from,to
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/FamilyFormatsSpec.scala:262:7"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:22:31"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:22:31"
"_root_.org.ensime.sexp.formats.StandardFormats#optionFormat(Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:22:31"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:23:42"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:23:42"
"_root_.org.ensime.sexp.formats.StandardFormats#optionFormat(Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:23:42"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:24:61"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:24:61"
"_root_.org.ensime.sexp.formats.StandardFormats#optionFormat(Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:24:61"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:25:60"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:26:59"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:38:35"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:39:36"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:40:55"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:42:60"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/DefaultSexpProtocolSpec.scala:45:59"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpPrettyPrinterSpec.scala:12:64"
"_root_.org.ensime.sexp.formats.BasicFormats#IntFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:9:36"
"_root_.org.ensime.sexp.formats.BasicFormats#IntFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:10:36"
"_root_.org.ensime.sexp.formats.BasicFormats#IntFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:11:34"
"_root_.org.ensime.sexp.formats.BasicFormats#IntFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:12:56"
"_root_.org.ensime.sexp.formats.BasicFormats#IntFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:13:56"
"_root_.org.ensime.sexp.formats.BasicFormats#LongFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:17:37"
"_root_.org.ensime.sexp.formats.BasicFormats#LongFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:18:37"
"_root_.org.ensime.sexp.formats.BasicFormats#LongFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:19:35"
"_root_.org.ensime.sexp.formats.BasicFormats#LongFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:20:58"
"_root_.org.ensime.sexp.formats.BasicFormats#LongFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:21:58"
"_root_.org.ensime.sexp.formats.BasicFormats#FloatFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:25:42"
"_root_.org.ensime.sexp.formats.BasicFormats#FloatFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:26:42"
"_root_.org.ensime.sexp.formats.BasicFormats#FloatFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:27:40"
"_root_.org.ensime.sexp.formats.BasicFormats#FloatFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:28:60"
"_root_.org.ensime.sexp.formats.BasicFormats#FloatFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:30:52"
"_root_.org.ensime.sexp.formats.BasicFormats#FloatFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:31:52"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:34:40"
"_root_.org.ensime.sexp.formats.BasicFormats#DoubleFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:39:42"
"_root_.org.ensime.sexp.formats.BasicFormats#DoubleFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:40:42"
"_root_.org.ensime.sexp.formats.BasicFormats#DoubleFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:41:40"
"_root_.org.ensime.sexp.formats.BasicFormats#DoubleFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:42:62"
"_root_.org.ensime.sexp.formats.BasicFormats#DoubleFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:43:62"
"_root_.org.ensime.sexp.formats.BasicFormats#DoubleFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:44:53"
"_root_.org.ensime.sexp.formats.BasicFormats#DoubleFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:45:53"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:48:41"
"_root_.org.ensime.sexp.formats.BasicFormats#SymbolFormat.","s-express/src/test/scala/org/ensime/sexp/formats/BasicFormatsSpec.scala:66:43"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpPackageSpec.scala:14:71"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpPackageSpec.scala:18:37"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpPackageSpec.scala:20:58"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpPackageSpec.scala:22:78"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpPackageSpec.scala:56:5"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpPackageSpec.scala:77:5"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpPackageSpec.scala:112:5"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/SexpCompactPrinterSpec.scala:10:47"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/BigIntConvertorSpec.scala:23:68"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/BigIntConvertorSpec.scala:29:66"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/BigIntConvertorSpec.scala:37:70"
"_root_.org.ensime.sexp.formats.BigIntConvertorCheck#arbitraryBitSet()Lorg/scalacheck/Arbitrary;.","s-express/src/test/scala/org/ensime/sexp/formats/BigIntConvertorSpec.scala:49:5"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/BigIntConvertorSpec.scala:48:53"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:18:59"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:18:59"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:19:58"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:19:58"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:23:56"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:23:56"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:24:55"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:24:55"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:28:51"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:28:51"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:29:50"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:29:50"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:33:58"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:33:58"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:34:57"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:34:57"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:38:57"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:38:57"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:39:56"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:39:56"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:43:51"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:43:51"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:44:57"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:44:57"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:48:57"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:48:57"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:49:63"
"_root_.org.ensime.sexp.formats.CollectionFormats#genTraversableFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:49:63"
"_root_.org.ensime.sexp.formats.CollectionFormats#genMapFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:61:59"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:61:59"
"_root_.org.ensime.sexp.formats.CollectionFormats#genMapFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:62:78"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:62:78"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:66:65"
"_root_.org.ensime.sexp.formats.CollectionFormats#genMapFormat(Lscala/Predef/$less$colon$less;Lscala/collection/generic/CanBuildFrom;Lorg/ensime/sexp/SexpFormat;Lorg/ensime/sexp/SexpFormat;)Lorg/ensime/sexp/SexpFormat;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:66:65"
"_root_.scala.Predef.$conforms()Lscala/Predef/$less$colon$less;.","s-express/src/test/scala/org/ensime/sexp/formats/CollectionFormatsSpec.scala:68:46"
